"행정구역","2024년12월_계_총인구수","2024년12월_계_연령구간인구수","2024년12월_계_0세","2024년12월_계_1세","2024년12월_계_2세","2024년12월_계_3세","2024년12월_계_4세","2024년12월_계_5세","2024년12월_계_6세","2024년12월_계_7세","2024년12월_계_8세","2024년12월_계_9세","2024년12월_계_10세","2024년12월_계_11세","2024년12월_계_12세","2024년12월_계_13세","2024년12월_계_14세","2024년12월_계_15세","2024년12월_계_16세","2024년12월_계_17세","2024년12월_계_18세","2024년12월_계_19세","2024년12월_계_20세","2024년12월_계_21세","2024년12월_계_22세","2024년12월_계_23세","2024년12월_계_24세","2024년12월_계_25세","2024년12월_계_26세","2024년12월_계_27세","2024년12월_계_28세","2024년12월_계_29세","2024년12월_계_30세","2024년12월_계_31세","2024년12월_계_32세","2024년12월_계_33세","2024년12월_계_34세","2024년12월_계_35세","2024년12월_계_36세","2024년12월_계_37세","2024년12월_계_38세","2024년12월_계_39세","2024년12월_계_40세","2024년12월_계_41세","2024년12월_계_42세","2024년12월_계_43세","2024년12월_계_44세","2024년12월_계_45세","2024년12월_계_46세","2024년12월_계_47세","2024년12월_계_48세","2024년12월_계_49세","2024년12월_계_50세","2024년12월_계_51세","2024년12월_계_52세","2024년12월_계_53세","2024년12월_계_54세","2024년12월_계_55세","2024년12월_계_56세","2024년12월_계_57세","2024년12월_계_58세","2024년12월_계_59세","2024년12월_계_60세","2024년12월_계_61세","2024년12월_계_62세","2024년12월_계_63세","2024년12월_계_64세","2024년12월_계_65세","2024년12월_계_66세","2024년12월_계_67세","2024년12월_계_68세","2024년12월_계_69세","2024년12월_계_70세","2024년12월_계_71세","2024년12월_계_72세","2024년12월_계_73세","2024년12월_계_74세","2024년12월_계_75세","2024년12월_계_76세","2024년12월_계_77세","2024년12월_계_78세","2024년12월_계_79세","2024년12월_계_80세","2024년12월_계_81세","2024년12월_계_82세","2024년12월_계_83세","2024년12월_계_84세","2024년12월_계_85세","2024년12월_계_86세","2024년12월_계_87세","2024년12월_계_88세","2024년12월_계_89세","2024년12월_계_90세","2024년12월_계_91세","2024년12월_계_92세","2024년12월_계_93세","2024년12월_계_94세","2024년12월_계_95세","2024년12월_계_96세","2024년12월_계_97세","2024년12월_계_98세","2024년12월_계_99세","2024년12월_계_100세 이상"
"경기도 군포시 송부동(4141063000)","20,396","20,396","128","134","174","150","191","195","210","226","293","241","255","266","248","235","227","217","247","228","191","168","186","177","161","190","234","183","206","195","212","246","270","311","311","320","293","274","326","310","326","392","347","410","422","414","467","429","349","357","344","291","324","299","320","296","320","321","290","259","267","289","274","294","293","306","299","279","253","233","233","214","175","134","136","103","93","114","95","99","72","71","62","43","60","54","42","37","25","33","26","18","15","12","8","10","4","4","3","2","3","1","2"
"경기도 의왕시 (4143000000)","154,488","154,488","928","913","1,020","1,081","979","1,017","1,096","1,168","1,332","1,360","1,285","1,283","1,268","1,270","1,262","1,279","1,325","1,425","1,316","1,173","1,364","1,454","1,497","1,717","1,972","1,906","2,005","2,010","2,111","2,187","2,277","2,282","2,463","2,458","2,301","2,211","2,165","2,151","2,039","2,170","2,100","2,282","2,401","2,359","2,307","2,165","1,769","2,066","2,126","2,045","2,378","2,544","2,590","2,798","2,788","2,774","2,915","2,631","2,547","2,694","2,791","2,513","2,709","2,909","2,787","2,611","2,420","2,315","1,988","2,080","1,630","1,399","1,432","878","992","1,028","1,009","909","782","647","668","596","761","563","495","492","419","359","299","249","247","157","144","105","88","83","39","30","25","11","30"
"경기도 의왕시 고천동(4143051000)","13,701","13,701","196","165","129","139","105","83","105","84","95","68","81","72","79","71","86","69","92","79","72","71","82","92","67","108","120","149","154","206","225","310","355","384","470","454","418","393","342","312","270","243","205","197","215","165","175","169","106","135","128","128","122","136","156","169","165","141","153","124","161","159","185","163","174","219","225","209","192","205","171","197","147","136","150","75","99","87","104","100","82","55","63","48","78","55","48","37","27","28","19","18","28","9","15","12","13","11","3","5","0","0","5"
"경기도 의왕시 부곡동(4143052000)","29,232","29,232","201","186","255","231","197","194","196","216","271","234","212","221","228","216","181","229","242","243","209","208","223","239","225","298","383","338","358","376","410","433","439","463","539","525","465","482","433","421","443","468","396","463","482","432","435","380","336","385","409","374","432","467","448","493","478","496","530","481","473","480","495","450","470","490","484","490","434","382","376","383","303","233","258","182","202","208","213","193","175","151","170","164","192","131","102","126","103","111","74","65","51","48","33","19","22","20","10","6","7","1","4"
"경기도 의왕시 오전동(4143053000)","33,584","33,584","138","158","156","189","202","188","207","230","277","318","295","280","324","306","324","330","337","385","364","284","364","353","388","428","427","408","447","414","399","408","386","375","367","404","356","393","394","398","367","388","424","450","535","520","554","499","390","481","507","504","612","616","626","671","669","642","638","567","561","580","569","541","628","652","652","601","586","558","460","482","361","350","348","228","242","259","227","190","157","144","152","115","162","128","102","93","79","58","57","34","45","30","20","19","19","10","6","5","5","5","3"
"경기도 의왕시 내손1동(4143054000)","19,874","19,874","63","75","105","101","93","103","160","130","150","168","171","180","159","154","199","164","167","203","179","183","205","244","236","281","299","286","290","303","260","266","249","255","238","237","232","211","214","209","223","208","238","251","245","278","309","267","250","285","249","265","312","348","350","399","372","424","425","386","358","397","381","396","397","458","407","334","305","291","261","266","211","173","181","88","125","110","144","114","86","92","81","73","99","71","66","75","61","54","43","43","23","17","31","21","8","10","5","3","4","1","4"
"경기도 의왕시 내손2동(4143055000)","21,215","21,215","137","124","150","174","158","199","183","196","245","221","228","213","190","220","189","198","193","190","204","158","175","187","220","194","259","238","257","268","283","261","312","303","305","318","327","283","311","312","294","349","341","352","349","406","312","333","269","292","291","261","315","336","365","348","392","380","444","355","347","376","394","331","348","361","364","315","306","287","243","255","218","158","177","110","102","95","88","99","95","66","60","84","84","74","61","62","58","37","44","31","30","16","18","12","13","13","4","3","4","1","4"
"경기도 의왕시 청계동(4143056000)","36,882","36,882","193","205","225","247","224","250","245","312","294","351","298","317","288","303","283","289","294","325","288","269","315","339","361","408","484","487","499","443","534","509","536","502","544","520","503","449","471","499","442","514","496","569","575","558","522","517","418","488","542","513","585","641","645","718","712","691","725","718","647","702","767","632","692","729","655","662","597","592","477","497","390","349","318","195","222","269","233","213","187","139","142","112","146","104","116","99","91","71","62","58","70","37","27","22","13","19","11","8","5","3","10"
"경기도 하남시 (4145000000)","329,120","329,120","2,034","2,073","2,310","2,392","2,470","2,892","3,232","3,391","3,831","3,968","3,849","3,668","3,708","3,483","3,482","3,044","3,087","3,182","2,652","2,435","2,649","2,628","2,688","2,973","3,550","3,514","3,722","4,185","4,177","4,500","4,659","4,815","5,167","5,318","4,857","4,878","5,009","5,090","5,233","5,554","5,509","6,429","6,834","6,961","6,757","6,560","5,296","5,646","5,398","5,025","5,363","5,243","5,377","5,348","5,101","4,874","4,762","4,455","4,160","4,358","4,275","4,141","4,546","4,764","4,847","4,424","4,071","3,977","3,586","3,784","3,215","2,686","3,003","1,889","2,089","2,091","2,020","1,967","1,469","1,245","1,218","1,070","1,192","940","730","756","650","511","456","374","326","213","206","155","132","92","63","52","24","19","47"
"경기도 하남시 천현동(4145051000)","5,937","5,937","10","14","16","16","18","14","6","21","21","14","33","28","35","31","25","38","29","40","33","28","41","39","34","51","52","56","67","62","66","83","76","70","83","86","73","65","62","71","65","72","59","79","86","80","85","76","66","63","67","72","77","97","87","103","98","119","130","124","129","135","116","125","127","153","132","154","132","138","123","134","117","94","107","48","50","75","65","61","30","36","35","32","36","32","27","30","28","20","20","16","15","9","5","17","14","2","3","2","0","0","1"
"경기도 하남시 신장1동(4145052000)","6,897","6,897","34","27","17","22","11","16","22","23","14","26","31","35","27","26","28","28","27","35","37","40","53","40","68","74","93","87","97","139","150","149","165","142","162","137","113","94","99","111","87","100","76","110","108","99","110","98","81","73","102","65","90","94","121","132","126","119","125","102","102","116","128","127","118","144","122","126","123","116","115","112","91","72","87","49","70","48","71","56","51","31","47","27","43","24","30","28","23","11","10","16","13","5","12","4","2","1","3","3","0","1","2"
"경기도 하남시 신장2동(4145053000)","45,130","45,130","314","275","293","262","253","303","361","335","400","387","374","366","408","385","387","346","362","408","350","296","367","345","365","412","479","447","445","502","488","492","514","591","616","707","674","674","621","672","666","667","618","699","745","787","757","720","636","718","627","636","646","712","748","744","724","688","706","627","605","688","678","618","830","825","854","776","740","714","695","713","635","518","554","362","434","405","419","429","297","281","272","244","264","191","144","153","132","98","102","77","60","51","33","18","11","21","14","9","3","2","14"
"경기도 하남시 덕풍1동(4145054000)","14,114","14,114","63","52","43","71","64","77","74","68","78","76","77","77","77","74","85","59","99","102","95","96","103","107","118","138","150","148","168","189","184","169","178","195","208","196","194","179","201","156","181","168","176","197","207","208","187","187","177","179","171","157","195","215","267","244","242","229","264","251","225","256","265","267","287","340","369","317","288","284","228","249","212","196","213","146","143","148","118","131","108","85","87","89","83","85","45","49","45","36","31","27","16","15","15","7","7","4","3","4","0","1","0"
"경기도 하남시 덕풍2동(4145055000)","17,419","17,419","84","72","96","82","68","79","73","96","94","82","89","78","100","90","105","100","98","99","93","101","114","124","132","180","169","191","222","208","207","248","286","273","269","279","244","257","242","247","228","242","232","216","258","253","234","229","193","197","206","210","256","241","242","290","257","298","293","321","329","323","311","330","364","396","419","380","355","350","288","348","267","229","270","166","173","199","168","160","116","107","98","95","113","85","62","62","56","43","55","25","26","19","13","17","16","3","2","5","1","3","5"
"경기도 하남시 덕풍3동(4145056000)","27,608","27,608","129","130","169","202","202","195","217","239","231","248","226","275","266","243","257","256","244","310","268","227","230","288","265","264","334","293","324","335","308","387","325","323","356","383","336","355","315","345","356","383","361","464","467","474","498","441","372","430","443","389","484","470","519","538","522","478","472","445","416","401","409","370","458","440","478","463","410","412","354","385","295","280","299","186","201","247","221","227","157","152","142","128","123","103","83","88","74","72","39","32","36","20","29","18","16","14","8","6","2","1","7"
"경기도 하남시 감북동(4145058000)","3,045","3,045","15","11","8","14","9","11","5","7","11","7","6","11","10","10","14","16","16","10","14","13","22","22","22","21","39","30","35","45","44","56","51","59","64","54","47","41","49","45","43","33","29","48","32","34","43","43","25","37","43","33","42","54","52","55","56","66","58","69","72","66","57","71","68","67","70","58","55","54","46","55","45","36","38","22","27","29","25","25","19","18","11","15","26","18","12","17","13","16","6","7","3","4","2","3","2","3","0","2","2","1","0"
"경기도 하남시 감일동(4145058200)","39,686","39,686","373","397","465","497","526","659","721","758","766","680","547","513","467","438","462","392","396","360","323","278","310","306","327","295","395","321","347","358","391","431","522","597","642","710","666","723","805","816","860","918","851","932","1,040","940","844","856","609","665","623","560","636","628","546","542","551","520","463","430","409","402","401","409","365","403","410","331","310","327","281","313","253","194","247","139","155","158","146","143","119","91","93","73","77","64","55","54","42","38","31","36","33","17","16","13","14","9","4","9","3","0","5"
"경기도 하남시 위례동(4145058500)","35,297","35,297","227","296","292","328","381","478","534","552","567","575","599","536","524","490","462","413","399","399","335","305","280","294","281","309","328","352","348","381","381","386","380","395","389","443","456","477","536","557","629","620","703","842","846","823","836","858","673","652","658","574","580","564","576","587","562","564","509","506","447","511","467","462","414","425","411","390","318","282","291","282","225","192","186","111","106","113","104","105","94","59","60","49","59","47","44","41","34","26","26","16","20","9","11","11","5","6","4","1","3","1","2"
"경기도 하남시 춘궁동(4145059000)","1,159","1,159","0","0","2","5","1","1","2","4","4","5","5","2","2","4","1","5","1","2","3","2","11","3","7","6","7","9","5","15","11","13","19","14","17","17","8","14","9","10","13","14","10","14","6","14","10","11","11","21","14","12","13","20","21","26","16","26","22","38","23","45","27","35","47","33","30","33","26","33","18","26","22","12","23","9","12","16","12","12","8","9","9","7","7","3","8","9","4","4","3","6","2","2","2","2","1","0","0","0","1","0","0"
